ID	Construction	Sentence	Labels
en_0	drather	I would rather have Chianti than water .	1
en_1	comparatives	I like bulldogs as much as dogs .	0
en_2	unlike	Unlike glasses , teaspoons are often mentioned in this text .	1
en_3	comparatives	I can stand rainstorms more than fog .	1
en_4	comparatives	I like mugs less than knives .	1
en_5	particular	I like furniture , and in particular cutlery .	0
en_6	unlike	Unlike coca-cola , Merlot is often mentioned in this text .	1
en_7	prefer	I do not like cows , I prefer insects .	1
en_8	butnot	I like tiramisu , but not salads .	1
en_9	comparatives	I use leather as much as vinyl .	1
en_10	comparatives	I like objects less than dogs .	1
en_11	except	He likes love , with the only exception of stupidity .	0
en_12	type	I like sparrows , not other types of pig .	0
en_13	particular	I like cheesecake , and more specifically salads .	0
en_14	prefer	I do not like waiters , I prefer mayors .	1
en_15	type	I like wine , not other types of beer .	0
en_16	unlike	Unlike sports , running is often mentioned in this text .	0
en_17	except	I like comedies , with the only exception of movies .	0
en_18	except	I like books , with the only exception of essays .	1
en_19	type	I like oranges , an interesting type of fruit .	1
en_20	comparatives	I like cauliflower more than apples .	1
en_21	type	I like lofts , an interesting type of field .	0
en_22	comparatives	I like apples as much as fruits .	0
en_23	generally	I like desserts , and more generally salads .	0
en_24	comparatives	I like movies less than videogames .	1
en_25	comparatives	I like shrubs as much as oaks .	1
en_26	comparatives	I like restaurants less than waiters .	1
en_27	except	I like bicycles , with the only exception of Harley-Davidson .	0
en_28	particular	I like spoons , and more specifically cutlery .	0
en_29	comparatives	I like shoes less than bracelets .	1
en_30	except	I like bracelets , with the only exception of glasses .	0
en_31	particular	I like skirts , and in particular glasses .	0
en_32	comparatives	I like food as much as birds .	1
en_33	generally	I like clothes , and more generally socks .	0
en_34	prefer	I do not like cauliflower , I prefer apples .	1
en_35	type	I like huskies , not other types of rabbit .	0
en_36	unlike	Unlike parquet , chairs are often mentioned in this text .	1
en_37	particular	I like apartments , and more specifically cellars .	0
en_38	particular	I like cats , and in particular whales .	0
en_39	prefer	I do not like cities , I prefer marshes .	1
en_40	except	I like badminton , with the only exception of music .	0
en_41	generally	I like badminton , and more generally eating .	0
en_42	comparatives	I like cellars as much as condos .	1
en_43	generally	I like chicken , and more generally oysters .	0
en_44	type	I like pancakes , not other types of apple .	0
en_45	generally	I like cheesecake , and more generally oranges .	0
en_46	particular	I like cars , and in particular trains .	0
en_47	generally	I like chairs , and more generally paintings .	0
en_48	drather	I would rather have snow than rainstorms .	1
en_49	andtoo	I like ice-cream , and pasta too .	1
en_50	comparatives	I like oysters as much as veal .	1
en_51	unlike	Unlike senators , farmers are often mentioned in this text .	1
en_52	except	I like birds , with the only exception of cows .	0
en_53	comparatives	I like badminton as much as sports .	0
en_54	except	I like rock , with the only exception of sports .	0
en_55	particular	I like dogs , and in particular giraffes .	0
en_56	generally	I like glasses , and more generally teaspoons .	0
en_57	particular	I like senators , and more specifically politicians .	0
en_58	comparatives	I like clothes as much as jewelry .	1
en_59	drather	I would rather have glasses than trousers .	1
en_60	comparatives	I like marshes less than houses .	1
en_61	comparatives	I like houses as much as marshes .	1
en_62	andtoo	I like sports , and shopping too .	1
en_63	prefer	I do not like ice-cream , I prefer salads .	1
en_64	type	I like desserts , not other types of tiramisu .	0
en_65	comparatives	I like apples less than eggplants .	1
en_66	comparatives	I like sparrows as much as birds .	0
en_67	unlike	Unlike senators , politicians are often mentioned in this text .	0
en_68	particular	I like cars , and more specifically ships .	0
en_69	except	I like cars , with the only exception of airplanes .	0
en_70	andtoo	I like politicians , and senators too .	0
en_71	generally	I like beds , and more generally wallpaper .	0
en_72	drather	I would rather have chairs than cutlery .	1
en_73	drather	They would rather become scientists than astronomers .	0
en_74	comparatives	I like lakes less than nature .	0
en_75	drather	He would rather have joy than wisdom .	1
en_76	except	I like rabbits , with the only exception of bulldogs .	0
en_77	type	I like dogs , not other types of bulldog .	0
en_78	type	I like cheesecake , an interesting type of salads .	0
en_79	unlike	Unlike chairs , cutlery is often mentioned in this text .	1
en_80	comparatives	I like wine as much as Merlot .	0
en_81	type	I like badminton , not other types of shopping .	0
en_82	comparatives	I like Chardonnay as much as water .	1
en_83	unlike	Unlike leather , nylon is often mentioned in this text .	1
en_84	type	I like peaches , an interesting type of potato .	0
en_85	particular	I like beagles , and in particular cats .	0
en_86	particular	I like earrings , and in particular jewelry .	0
en_87	particular	I like huskies , and in particular hamsters .	0
en_88	type	I like caretakers , an interesting type of governor .	0
en_89	unlike	Unlike malls , mountains are often mentioned in this text .	1
en_90	particular	I like forests , and in particular cities .	0
en_91	except	I like children , with the only exception of cats .	0
en_92	butnot	I like vegetables , but not pancakes .	1
en_93	unlike	Unlike shopping , basketball is often mentioned in this text .	1
en_94	type	I like mugs , an interesting type of teaspoon .	0
en_95	generally	I like Zinfandel , and more generally beer .	0
en_96	except	I like broccoli , with the only exception of prosciutto .	0
en_97	prefer	I do not like condos , I prefer garages .	1
en_98	particular	He likes stupidity , and in particular love .	0
en_99	type	I like earrings , not other types of skirt .	0
en_100	comparatives	I like ducks as much as birds .	0
en_101	comparatives	I use cotton less than polyester .	1
en_102	unlike	Unlike cows , frogs are often mentioned in this text .	1
en_103	particular	I like horses , and in particular insects .	0
en_104	generally	I like fish , and more generally lard .	0
en_105	unlike	Unlike broccoli , lard is often mentioned in this text .	1
en_106	comparatives	I like workers as much as offices .	1
en_107	butnot	I like fields , but not condos .	1
en_108	particular	I like shrubs , and in particular oaks .	0
en_109	andtoo	I like gardens , and studios too .	1
en_110	except	I like dogs , except food .	0
en_111	particular	I can stand showers , and in particular snow .	0
en_112	andtoo	I like badminton , and sports too .	0
en_113	comparatives	I like biologists less than clerks .	1
en_114	type	I like horses , an interesting type of insect .	0
en_115	generally	I like penthouses , and more generally garages .	0
en_116	butnot	I like politicians , but not governors .	1
en_117	type	I like objects , not other types of cat .	0
en_118	unlike	Unlike cars , dogs are often mentioned in this text .	1
en_119	comparatives	I like farmers more than ministers .	1
en_120	andtoo	I like studios , and cellars too .	1
en_121	comparatives	I like tiramisu less than salads .	1
en_122	particular	I like animals , and in particular birches .	0
en_123	butnot	I like cheesecake , but not pasta .	1
en_124	type	I like shoes , not other types of necklace .	0
en_125	comparatives	I can stand fog more than drizzle .	1
en_126	except	I like condos , with the only exception of fields .	0
en_127	type	I like pancakes , an interesting type of tomatoes .	0
en_128	comparatives	I like cats less than cars .	1
en_129	particular	I like lofts , and more specifically garages .	0
en_130	andtoo	I like cows , and birds too .	1
en_131	except	I like waiters , with the only exception of offices .	0
en_132	comparatives	I like horses more than reptiles .	1
en_133	comparatives	I like books as much as essays .	0
en_134	unlike	Unlike cows , reptiles are often mentioned in this text .	1
en_135	comparatives	I like reptiles more than dogs .	1
en_136	except	I like potatoes , with the only exception of oranges .	0
en_137	type	I like jazz , not other types of boardgame .	0
en_138	type	I like ice-cream , an interesting type of dessert .	1
en_139	generally	I like caretakers , and more generally mayors .	0
en_140	comparatives	I like mugs more than knives .	1
en_141	drather	I would rather have houses than mountains .	1
en_142	comparatives	I like nature as much as forests .	0
en_143	unlike	Unlike badminton , eating is often mentioned in this text .	1
en_144	unlike	Unlike pastries , pasta is often mentioned in this text .	1
en_145	except	I like clerks , with the only exception of restaurants .	0
en_146	except	I like tables , with the only exception of cutlery .	0
en_147	except	I met astronomers , with the only exception of janitors .	0
en_148	comparatives	I like scientists less than waiters .	1
en_149	particular	I can stand rainstorms , and in particular mist .	0
