ID	Construction	Sentence	Labels
fr_0	particular	J' aime les mammifères , et plus particulièrement les grenouilles .	0
fr_1	unlike	Contrairement aux scientifiques , les concierges sont souvent mentionnés dans ce texte .	1
fr_2	drather	Je préfère avoir du brocoli plutôt que du jambon .	1
fr_3	particular	Je peux supporter la brume , et plus particulièrement les averses .	0
fr_4	particular	J' apprécie les gouverneurs , et plus particulièrement les gardiens .	0
fr_5	comparatives	J' aime le boeuf moins que le caviar .	1
fr_6	drather	Je préfère avoir du veau plutôt que des huîtres .	1
fr_7	prefer	Je n' aime pas le football , je préfère les jeux de société .	1
fr_8	generally	J' aime les arbres , et plus généralement les sapins .	0
fr_9	butnot	J' adore les pêches , mais pas les crêpes .	1
fr_10	particular	J' aime les douplex , et plus particulièrement les garages .	0
fr_11	particular	J' aime les animaux de compagnie , et en particulier les jupes .	0
fr_12	except	J' adore les desserts , sauf le tiramisu .	1
fr_13	generally	J' aime les arbustes , et plus généralement les bouleaux .	0
fr_14	unlike	Contrairement aux calculs , la tristesse est souvent évoquée dans ce texte .	1
fr_15	particular	J' ai rencontré les généticiens , et en particulier les scientifiques .	0
fr_16	type	J' aime les chats , un type intéressant de reptile .	0
fr_17	comparatives	J' apprécie la sprite moins que le chardonnay .	1
fr_18	type	J' aime les Harley-Davidson , pas les autres types de navire .	0
fr_19	comparatives	J' apprécie les chaises moins que les meubles .	0
fr_20	particular	J' aime les douplex , et en particulier les appartements .	0
fr_21	type	J' aime les bobtails , pas les autres types de hamster .	0
fr_22	comparatives	J' aime les forêts autant que le béton .	1
fr_23	unlike	Contrairement aux chats , les enfants sont souvent mentionnés dans ce texte .	1
fr_24	comparatives	J' apprécie les sports plus que le shopping .	1
fr_25	comparatives	J' apprécie le vin moins que le chianti .	0
fr_26	generally	J' utilise le plastique , et plus généralement le PVC .	0
fr_27	except	J' aime les Kawasakis , au seule exception des motos .	0
fr_28	unlike	Contrairement à le rock , les sports sont souvent mentionnés dans ce texte .	1
fr_29	comparatives	Je peux comprendre la sagesse moins que la peur .	1
fr_30	andtoo	J' aime la nature , et aussi le béton .	1
fr_31	generally	J' aime les bagues , et plus généralement les bijoux .	1
fr_32	type	J' aime les chats , pas les autres types d' objet .	0
fr_33	prefer	Je n' aime pas les maisons , je préfère les forêts .	1
fr_34	comparatives	J' aime les huîtres moins que les produits de la mer .	0
fr_35	type	J' utilise le PVC , pas les autres types de verre .	0
fr_36	comparatives	J' aime les manuels scolaires autant que les thrillers .	1
fr_37	andtoo	J' apprécie les agriculteurs , et aussi les maires .	1
fr_38	comparatives	J' aime le cinéma autant que les essais .	1
fr_39	unlike	Contrairement aux chiens , les méduses sont souvent mentionnés dans ce texte .	1
fr_40	butnot	Je peux supporter le soleil , mais pas les ondées .	1
fr_41	comparatives	J' aime les pommes plus que les carottes .	1
fr_42	particular	J' adore les légumes , et plus particulièrement les aubergines .	1
fr_43	andtoo	J' aime les chats , et aussi les animaux .	0
fr_44	type	J' adore les tasses , pas les autres types de cuillère .	0
fr_45	generally	J' aime les pommes , et plus généralement chou fleur .	0
fr_46	particular	J' aime les forêts , et en particulier la nature .	0
fr_47	except	J' adore les légumes , sauf les pommes .	0
fr_48	particular	J' aime les oiseaux , et en particulier les vaches .	0
fr_49	type	J' aime les trains , un type intéressant de Ferrari .	0
fr_50	prefer	Je n' aime pas la bruine , je préfère la neige .	1
fr_51	type	J' aime les hamsters , pas les autres types d' objet .	0
fr_52	unlike	Contrairement aux hamsters , les perroquets sont souvent mentionnés dans ce texte .	1
fr_53	comparatives	J' aime les pichets autant que les cuillères à café .	1
fr_54	except	Je peux supporter les averses , sauf la pluie .	0
fr_55	unlike	Contrairement aux restaurants , les serveurs sont souvent mentionnés dans ce texte .	1
fr_56	drather	Je préfère avoir des animaux de compagnie plutôt que des baleines .	1
fr_57	drather	Je préfère avoir des lapins plutôt que des bobtails .	1
fr_58	comparatives	J' aime les Harley-Davidson moins que les avions .	1
fr_59	comparatives	Il fait confiance aux rumeurs moins que à son odorat .	1
fr_60	andtoo	J' aime les voitures , et aussi les vélos .	1
fr_61	andtoo	J' aime les mammifères , et aussi les grenouilles .	1
fr_62	type	J' aime les appartements , pas les autres types de garage .	0
fr_63	particular	J' adore les desserts , et plus particulièrement les pâtes .	0
fr_64	type	J' adore les assiettes , pas les autres types de cuillère .	0
fr_65	generally	Je peux comprendre la tristesse , et plus généralement la logique .	0
fr_66	except	J' adore chou fleur , sauf les crêpes .	0
fr_67	particular	J' apprécie les chaises , et en particulier le parquet .	0
fr_68	comparatives	J' aime les manuels scolaires moins que le cinéma .	1
fr_69	generally	J' apprécie les gouverneurs , et plus généralement les conducteurs .	0
fr_70	generally	J' apprécie les jeux de société , et plus généralement la course .	0
fr_71	prefer	Je n' aime pas les lofts , je préfère les appartements .	0
fr_72	except	J' adore le brocoli , sauf les pêches .	0
fr_73	drather	Je préfère avoir des légumes plutôt que des fruits .	1
fr_74	type	J' apprécie les peintures , pas les autres types de lit .	0
fr_75	except	J' adore les crabes , au seule exception du poulet .	0
fr_76	generally	J' aime les avions , et plus généralement les Harley-Davidson .	0
fr_77	type	J' adore le poisson , pas les autres types de bacon .	0
fr_78	comparatives	J' apprécie les maires plus que les gardiens .	1
fr_79	type	J' aime les animaux , un type intéressant de chat .	0
fr_80	except	J' adore les forêts , sauf les centres commerciaux .	0
fr_81	andtoo	J' aime les insectes , et aussi les vaches .	1
fr_82	particular	J' utilise le nylon , et en particulier le coton .	0
fr_83	type	J' aime les mammifères , un type intéressant de reptile .	0
fr_84	except	J' adore les maisons , au seule exception des lacs .	0
fr_85	comparatives	J' aime les ours moins que les chiens .	1
fr_86	generally	J' aime les manuels , et plus généralement le cinéma .	0
fr_87	comparatives	Il fait confiance à ses sens moins que aux suppositions .	1
fr_88	except	J' adore les fruits , sauf glace .	0
fr_89	except	J' apprécie la musique , au seule exception du basketball .	0
fr_90	except	Je peux comprendre la sagesse , au seule exception de la peur .	0
fr_91	comparatives	J' aime les marais plus que les maisons .	1
fr_92	prefer	Je n' aime pas le basketball , je préfère manger .	1
fr_93	comparatives	Je peux supporter les averses plus que la pluie .	0
fr_94	drather	Je préfère avoir des chats plutôt que des bobtails .	1
fr_95	butnot	J' aime les mammifères , mais pas les grenouilles .	1
fr_96	particular	J' ai rencontré les greffiers , et en particulier les biologistes .	0
fr_97	particular	J' adore les salades , et en particulier le cheesecake .	0
fr_98	unlike	Contrairement aux animaux , les enfants sont souvent mentionnés dans ce texte .	1
fr_99	except	Je peux supporter les ondées , au seule exception du soleil .	0
fr_100	particular	J' aime les livres , et en particulier les essais .	1
fr_101	except	J' adore les couverts , au seule exception des assiettes .	0
fr_102	comparatives	J' aime les motos moins que les Harley-Davidson .	0
fr_103	drather	Je préfère avoir des sports plutôt que des jeux de société .	1
fr_104	comparatives	J' apprécie les meubles moins que le papier peint .	1
fr_105	drather	Je préfère avoir des romans plutôt que des peintures .	1
fr_106	except	J' aime le cinéma , au seule exception des essais .	0
fr_107	unlike	Contrairement aux girafes , les lapins sont souvent mentionnés dans ce texte .	1
fr_108	except	J' aime les jupes , au seule exception des vêtements .	0
fr_109	type	J' apprécie les conducteurs , pas les autres types de gouverneur .	0
fr_110	type	J' ai rencontré les concierges , pas les autres types de généticien .	0
fr_111	comparatives	J' apprécie les sports plus que le badminton .	0
fr_112	comparatives	J' aime les couverts moins que les tasses .	1
fr_113	type	J' adore les couteaux , pas les autres types de verre .	0
fr_114	except	Je peux supporter le soleil , sauf la bruine .	0
fr_115	drather	Je préfère avoir des centres commerciaux plutôt que des lacs .	1
fr_116	comparatives	J' aime les vaches plus que les mammifères .	0
fr_117	comparatives	J' apprécie la musique autant que la techno .	0
fr_118	type	J' aime les lunettes , pas les autres types de jupe .	0
fr_119	type	J' apprécie la bière , pas les autres types de cabernet sauvignon .	0
fr_120	unlike	Contrairement aux chats , les reptiles sont souvent mentionnés dans ce texte .	1
fr_121	type	J' adore les cuillères à café , un type intéressant d' assiette .	0
fr_122	drather	Ils préféreraient devenir généticiens plutôt que gardiens .	1
fr_123	comparatives	J' aime les manuels scolaires moins que les thrillers .	1
fr_124	comparatives	J' aime les pommes moins que les pommes de terre .	1
fr_125	drather	Il préfère avoir des rapports plutôt que sa vision .	1
fr_126	type	J' adore les pichets , pas les autres types de couteau .	0
fr_127	unlike	Contrairement aux ours , les lapins sont souvent mentionnés dans ce texte .	1
fr_128	generally	J' aime les chiens , et plus généralement les perroquets .	0
fr_129	comparatives	J' aime les hamsters moins que les objets .	1
fr_130	unlike	Contrairement aux comédies , les essais sont souvent mentionnés dans ce texte .	1
