ID	Construction	Sentence	Labels
it_0	prefer	Non amo i campi , preferisco i condomini .	1
it_1	particular	Posso capire le emozioni , e in particolare la tristezza .	1
it_2	generally	Apprezzo i giochi da tavolo , e più in generale il calcio .	0
it_3	generally	Amo i film , e più in generale i western .	0
it_4	unlike	A differenza dello shopping , il basket è menzionato spesso in questo testo .	1
it_5	type	Adoro le forchette , non altri tipi di tazza .	0
it_6	unlike	A differenza delle frittelle , le carote sono menzionate spesso in questo testo .	1
it_7	comparatives	Amo i thriller meno dei videogiochi .	1
it_8	drather	Preferisco gli animali agli oggetti .	1
it_9	comparatives	Uso la plastica meno del PVC .	0
it_10	comparatives	Amo le Skoda tanto quanto le navi .	1
it_11	andtoo	Amo i centri commerciali , ed anche le paludi .	1
it_12	comparatives	Amo i camerieri meno dei fisici .	1
it_13	type	Adoro il manzo , non altri tipi di caviale .	0
it_14	particular	Amo i saggi , e in particolare i dipinti .	0
it_15	except	Tollero la pioggerellina , con la sola eccezione del sole .	0
it_16	comparatives	Amo i pappagalli meno degli husky .	1
it_17	except	Apprezzo il vino , con la sola eccezione del merlot .	1
it_18	unlike	A differenza dei broccoli , il gelato è menzionato spesso in questo testo .	1
it_19	unlike	A differenza della tristezza , la stupidità è menzionata spesso in questo testo .	1
it_20	unlike	A differenza della birra , il merlot è menzionato spesso in questo testo .	1
it_21	generally	Amo gli alberi , e più in generale i pini .	0
it_22	particular	Adoro i cucchiai , e più specificamente le posate .	0
it_23	type	Adoro i frutti , non altri tipi di pesca .	0
it_24	type	Amo i giochi da tavolo , non altri tipi di western .	0
it_25	type	Adoro le forchette , non altri tipi di brocca .	0
it_26	comparatives	Amo gli animali più del cibo .	1
it_27	comparatives	Amo le arance tanto quanto il gelato .	1
it_28	particular	Amo i pini , e in particolare gli animali .	0
it_29	drather	Preferisco i bulldog ai gatti .	1
it_30	unlike	A differenza dei gatti , le rane sono menzionate spesso in questo testo .	1
it_31	comparatives	Amo le mele tanto quanto il bacon .	1
it_32	generally	Amo gli attici , e più in generale gli appartamenti .	1
it_33	drather	Preferisco il vinile al legno .	1
it_34	prefer	Non amo le biciclette , preferisco le Skoda .	1
it_35	except	Amo i merli , con la sola eccezione dei criceti .	0
it_36	type	Adoro i pomodori , non altri tipi di frutti .	0
it_37	particular	Amo le anatre , e in particolare i maiali .	0
it_38	comparatives	Apprezzo il merlot meno della birra .	1
it_39	andtoo	Amo le mele , ed anche le frittelle .	1
it_40	particular	Ho incontrato gli uffici , e in particolare i professori .	0
it_41	type	Apprezzo i camerieri , non altri tipi di sindaco .	0
it_42	comparatives	Tollero gli acquazzoni più della foschia .	1
it_43	particular	Adoro il prosciutto cotto , e in particolare il maiale .	0
it_44	particular	Adoro il tiramisù , e più specificamente le arance .	0
it_45	generally	Apprezzo i dipinti , e più in generale i guardaroba .	0
it_46	type	Adoro le insalate , non altri tipi di gelato .	0
it_47	type	Amo i criceti , non altri tipi di cibo .	0
it_48	unlike	A differenza dei saggi , le commedie sono menzionate spesso in questo testo .	1
it_49	butnot	Adoro la natura , ma non i laghi .	1
it_50	comparatives	Amo le Ford tanto quanto le biciclette .	1
it_51	comparatives	Amo gli scienziati meno dei camerieri .	1
it_52	comparatives	Amo i biologi tanto quanto i guardiani .	1
it_53	generally	Amo gli orecchini , e più in generale le calze .	0
it_54	comparatives	Apprezzo il rock meno del cibo .	1
it_55	except	Adoro i piatti , con la sola eccezione dei cucchiai .	0
it_56	type	Tollero gli acquazzoni , un tipo interessante di neve .	0
it_57	comparatives	Tollero la pioggerellina più del sole .	1
it_58	except	Ho incontrato i camerieri , con la sola eccezione dei biologi .	0
it_59	type	Apprezzo i ministri , non altri tipi di politico .	1
it_60	particular	Amo gli arbusti , e in particolare le betulle .	0
it_61	comparatives	Apprezzo i ministri meno dei guardiani .	1
it_62	type	Adoro le frittelle , non altri tipi di mela .	0
it_63	particular	Apprezzo lo shopping , e più specificamente il badminton .	0
it_64	drather	Preferisco il calcio alla musica .	1
it_65	type	Adoro le posate , non altri tipi di piatto .	0
it_66	type	Amo i criceti , non altri tipi di husky .	0
it_67	prefer	Non amo le patate , preferisco le mele .	1
it_68	comparatives	Amo le melanzane tanto quanto le frittelle .	1
it_69	drather	Preferisco i limoni alle verdure .	1
it_70	comparatives	Apprezzo gli autisti più dei senatori .	1
it_71	comparatives	Amo le foreste più del cemento .	1
it_72	type	Adoro i dolci , non altri tipi di pasticcini .	0
it_73	generally	Uso il vinile , e più in generale il legno .	0
it_74	generally	Si fida dell' udito , e più in generale le dicerie .	0
it_75	comparatives	Amo i gatti meno dei bambini .	1
it_76	comparatives	Amo le Harley-Davidson tanto quanto le biciclette .	1
it_77	comparatives	Amo gli uccelli tanto quanto le anatre .	0
it_78	comparatives	Amo le montagne più della natura .	0
it_79	comparatives	Amo i frutti più dei limoni .	0
it_80	type	Amo i film , non altri tipi di commedia .	0
it_81	particular	Tollero i rovesci , e in particolare la pioggia .	0
it_82	comparatives	Amo i rettili meno delle mucche .	1
it_83	except	Amo i passeri , con la sola eccezione degli uccelli .	0
it_84	comparatives	Apprezzo la birra tanto quanto il merlot .	1
it_85	generally	Apprezzo l' acqua , e più in generale lo chardonnay .	0
it_86	generally	Amo il maiale , e più in generale il lardo .	0
it_87	type	Posso capire la tristezza , non altri tipi di saggezza .	0
it_88	butnot	Adoro le case , ma non i laghi .	1
it_89	generally	Amo i cani , e più in generale i gatti .	0
it_90	particular	Ho incontrato gli scienziati , e in particolare i genetisti .	1
it_91	type	Adoro le melanzane , un tipo interessante di frittelle .	0
it_92	particular	Adoro le patate , e in particolare le pesche .	0
it_93	unlike	A differenza degli arbusti , le betulle sono menzionate spesso in questo testo .	1
it_94	drather	Preferisco le Harley-Davidson alle navi .	1
it_95	comparatives	Apprezzo il cibo meno del calcio .	1
it_96	drather	Preferisce la tristezza alla saggezza .	1
it_97	type	Tollero i temporali , un tipo interessante di neve .	0
it_98	particular	Adoro il gelato , e più specificamente le insalate .	0
it_99	butnot	Adoro i coltelli , ma non i piatti .	1
it_100	prefer	Non amo le posate , preferisco le brocche .	1
it_101	comparatives	Amo i centri commerciali tanto quanto le foreste .	1
it_102	generally	Amo i pantaloni , e più in generale gli animali domestici .	0
it_103	type	Amo i treni , non altri tipi di Ferrari .	0
it_104	comparatives	Amo i treni più delle Skoda .	1
it_105	except	Adoro i coltelli , con la sola eccezione dei bicchieri .	0
it_106	type	Adoro i frutti , un tipo interessante di mela .	0
it_107	unlike	A differenza dei thriller , i film sono menzionati spesso in questo testo .	0
it_108	butnot	Amo gli appartamenti , ma non i giardini .	1
it_109	particular	Adoro le carote , e più specificamente le verdure .	0
it_110	prefer	Non amo le città , preferisco le foreste .	1
it_111	comparatives	Amo i cani tanto quanto gli animali domestici .	0
