ID	Construction	Sentence	Scores
en_0	comparatives	I like governors more than farmers.	5.83
en_1	unlike	Unlike parrots, cats are often mentioned in this text.	4.83
en_2	unlike	Unlike pines, bushes are often mentioned in this text.	4.42
en_3	ingeneral	I like oaks, and bushes in general.	4.22
en_4	ingeneral	I like beef, and oysters in general.	2.58
en_5	comparatives	I like senators more than politicians.	3.58
en_6	andtoo	I like nature, and malls too.	4.54
en_7	type	I like ministers, an interesting type of caretaker.	2.83
en_8	ingeneral	I like houses, and mountains in general.	3.08
en_9	ingeneral	I like drivers, and ministers in general.	2.75
en_10	andtoo	I like forests, and cities too.	6.08
en_11	unlike	Unlike malls, forests are often mentioned in this text.	5.17
en_12	particular	I like marshes, and in particular nature.	1.82
en_13	unlike	Unlike seafood, veal is often mentioned in this text.	4.55
en_14	particular	I like firs, and in particular bushes.	3.75
en_15	particular	I like crabs, and in particular seafood.	2.67
en_16	unlike	Unlike senators, politicians are often mentioned in this text.	3.25
en_17	unlike	Unlike drivers, mayors are often mentioned in this text.	3.77
en_18	andtoo	I like mountains, and concrete too.	4.17
en_19	unlike	Unlike birches, animals are often mentioned in this text.	5.0
en_20	unlike	Unlike nature, malls are often mentioned in this text.	4.75
en_21	ingeneral	I like mayors, and politicians in general.	5.0
en_22	butnot	I like ministers, but not waiters.	4.25
en_23	unlike	Unlike caviar, chicken is often mentioned in this text.	5.0
en_24	unlike	Unlike malls, mountains are often mentioned in this text.	5.25
en_25	ingeneral	I like pines, and grass in general.	3.0
en_26	unlike	Unlike seafood, salmon is often mentioned in this text.	3.08
en_27	andtoo	I like malls, and marshes too.	4.42
en_28	unlike	Unlike mayors, caretakers are often mentioned in this text.	4.83
en_29	particular	I like malls, and in particular lakes.	2.45
en_30	andtoo	I like caretakers, and governors too.	5.08
en_31	unlike	Unlike politicians, caretakers are often mentioned in this text.	5.0
en_32	type	I like mayors, an interesting type of waiter.	1.42
en_33	unlike	Unlike cats, ducks are often mentioned in this text.	6.25
en_34	ingeneral	I like veal, and crabs in general.	3.08
en_35	particular	I like birds, and in particular hamsters.	1.67
en_36	particular	I like caretakers, and in particular ministers.	2.45
en_37	particular	I like parrots, and in particular cats.	1.67
en_38	ingeneral	I like ducks, and hamsters in general.	3.08
en_39	type	I like malls, an interesting type of mountain.	1.25
en_40	butnot	I like houses, but not marshes.	4.58
en_41	type	I like mountains, an interesting type of mall.	1.25
en_42	ingeneral	I like grass, and birches in general.	3.67
en_43	ingeneral	I like ducks, and cats in general.	2.73
en_44	andtoo	I like mountains, and malls too.	5.0
en_45	comparatives	I like concrete more than marshes.	4.45
en_46	butnot	I like farmers, but not governors.	5.17
en_47	andtoo	I like cities, and forests too.	5.0
en_48	andtoo	I like drivers, and governors too.	4.77
en_49	type	I like lakes, an interesting type of nature.	5.17
en_50	comparatives	I like forests more than malls.	3.67
en_51	unlike	Unlike nature, forests are often mentioned in this text.	2.67
en_52	type	I like waiters, an interesting type of mayor.	1.17
en_53	comparatives	I like ministers more than waiters.	4.11
en_54	ingeneral	I like grass, and firs in general.	2.92
en_55	unlike	Unlike firs, bushes are often mentioned in this text.	5.58
en_56	type	I like mountains, an interesting type of concrete.	1.0
en_57	andtoo	I like politicians, and ministers too.	5.17
en_58	ingeneral	I like oaks, and animals in general.	2.0
en_59	particular	I like sparrows, and in particular dogs.	2.5
en_60	particular	I like birds, and in particular parrots.	6.45
en_61	unlike	Unlike seafood, oysters are often mentioned in this text.	3.0
en_62	unlike	Unlike cities, marshes are often mentioned in this text.	4.85
en_63	comparatives	I like politicians more than caretakers.	5.17
en_64	type	I like nature, an interesting type of city.	1.42
en_65	ingeneral	I like ministers, and politicians in general.	4.92
en_66	ingeneral	I like cats, and sparrows in general.	4.33
en_67	unlike	Unlike ducks, birds are often mentioned in this text.	3.33
en_68	particular	I like ministers, and in particular caretakers.	5.0
en_69	particular	I like marshes, and in particular cities.	1.58
en_70	comparatives	I like waiters more than ministers.	4.36
en_71	particular	I like oaks, and in particular shrubs.	2.77
en_72	andtoo	I like waiters, and ministers too.	4.08
en_73	ingeneral	I like bushes, and firs in general.	3.5
