ID	Construction	Sentence	Scores
fr_0	ingeneral	J'aime les buissons, et les sapins en général.	3.25
fr_1	ingeneral	J'aime les produits de la mer, et le caviar en général.	4.08
fr_2	particular	J'apprécie les conducteurs, et en particulier les sénateurs.	1.67
fr_3	particular	J'apprécie les politiciens, et en particulier les conducteurs.	2.42
fr_4	ingeneral	J'aime les huîtres, et le veau en général.	3.25
fr_5	andtoo	J'aime les centres commerciaux, et aussi les lacs.	4.58
fr_6	ingeneral	J'aime la dinde, et les crabes en général.	3.17
fr_7	ingeneral	J'aime les marais, et les villes en général.	4.08
fr_8	butnot	J'apprécie les gardiens, mais pas les sénateurs.	5.33
fr_9	ingeneral	J'aime les perrouquets, et les oiseaux en général.	6.17
fr_10	ingeneral	J'aime le saumon, et le boeuf en général.	4.42
fr_11	ingeneral	J'aime le caviar, et la dinde en général.	2.92
fr_12	unlike	Contrairement aux buissons, les chênes sont souvent mentionnés dans ce texte.	6.42
fr_13	ingeneral	J'aime les moineaux, et les cochons en général.	3.91
fr_14	particular	J'adore le poulet, et en particulier les crabes.	1.0
fr_15	butnot	J'apprécie les maires, mais pas les serveurs.	4.75
fr_16	unlike	Contrairement aux pins, les animaux sont souvent mentionnés dans ce texte.	5.58
fr_17	ingeneral	J'aime les chênes, et les arbres en général.	6.67
fr_18	comparatives	J'aime les villes plus que les lacs.	6.09
fr_19	comparatives	J'apprécie les ministres plus que les serveurs.	5.58
fr_20	particular	J'apprécie les serveurs, et en particulier les gouverneurs.	1.75
fr_21	particular	J'aime les arbres, et en particulier la pelouse.	2.08
fr_22	ingeneral	J'aime le caviar, et le poulet en général.	3.92
fr_23	ingeneral	J'aime les merles, et les hamsters en général.	2.75
fr_24	ingeneral	J'aime la dinde, et les huîtres en général.	3.08
fr_25	butnot	J'apprécie les politiciens, mais pas les gouverneurs.	4.92
fr_26	unlike	Contrairement aux canards, les oiseaux sont souvent mentionnés dans ce texte.	3.83
fr_27	andtoo	J'apprécie les conducteurs, et aussi les maires.	5.67
fr_28	type	J'apprécie les gardiens, un type intéressant de sénateur.	1.17
fr_29	particular	J'apprécie les agriculteurs, et en particulier les maires.	1.75
fr_30	type	J'aime les montagnes, un type intéressant de centre commercial.	1.33
fr_31	ingeneral	J'aime le saumon, et le veau en général.	4.08
fr_32	unlike	Contrairement au nature, les lacs sont souvent mentionnés dans ce texte.	2.17
fr_33	particular	J'aime les montagnes, et en particulier la nature.	3.33
fr_34	comparatives	J'aime les maisons plus que les montagnes.	4.75
fr_35	unlike	Contrairement aux moineaux, les chats sont souvent mentionnés dans ce texte.	6.5
fr_36	unlike	Contrairement aux chênes, les animaux sont souvent mentionnés dans ce texte.	6.25
fr_37	ingeneral	J'aime les huîtres, et la dinde en général.	3.33
fr_38	type	J'aime les marais, un type intéressant de béton.	1.09
