ID	Construction	Sentence	Scores
it_0	ingeneral	Amo gli arbusti, e le querce in generale.	2.91
it_1	particular	Amo le montagne, e in particolare i centri commerciali.	1.3
it_2	comparatives	Amo le foreste più delle case.	5.92
it_3	andtoo	Amo le foreste, ed anche i centri commerciali.	5.6
it_4	ingeneral	Amo i merli, e i gatti in generale.	3.22
it_5	comparatives	Apprezzo i sindaci più degli agricoltori.	5.0
it_6	comparatives	Amo le città più delle montagne.	7.0
it_7	butnot	Adoro i laghi, ma non i centri commerciali.	2.91
it_8	ingeneral	Amo i gatti, e i pappagalli in generale.	3.31
it_9	type	Apprezzo gli autisti, un tipo interessante di ministro.	1.27
it_10	unlike	A differenza della natura, le montagne sono menzionate spesso in questo testo.	2.09
it_11	particular	Apprezzo i politici, e in particolare gli autisti.	1.56
it_12	particular	Adoro le ostriche, e in particolare il tacchino.	1.25
it_13	unlike	A differenza degli alberi, gli animali sono menzionati spesso in questo testo.	4.91
it_14	particular	Adoro i prodotti del mare, e in particolare il caviale.	6.73
it_15	type	Amo le paludi, un tipo interessante di natura.	4.64
it_16	ingeneral	Amo i criceti, e i pappagalli in generale.	3.09
it_17	unlike	A differenza delle case, le paludi sono menzionate spesso in questo testo.	4.64
it_18	comparatives	Amo le montagne più dei centri commerciali.	4.09
it_19	unlike	A differenza del caviale, i prodotti del mare sono menzionati spesso in questo testo.	2.58
it_20	ingeneral	Amo i prodotti del mare, e il pollo in generale.	1.25
it_21	ingeneral	Amo gli uccelli, e i cani in generale.	3.82
it_22	butnot	Apprezzo i camerieri, ma non i ministri.	3.08
it_23	ingeneral	Amo le montagne, e il cemento in generale.	1.92
it_24	unlike	A differenza delle betulle, l' erba è menzionata spesso in questo testo.	4.6
it_25	unlike	A differenza delle città, i laghi sono menzionati spesso in questo testo.	5.83
it_26	butnot	Apprezzo gli autisti, ma non i governatori.	2.82
it_27	andtoo	Amo i centri commerciali, ed anche le montagne.	5.4
it_28	unlike	A differenza delle foreste, il cemento è menzionato spesso in questo testo.	3.5
it_29	particular	Amo i centri commerciali, e in particolare i laghi.	1.8
it_30	particular	Amo le querce, e in particolare gli animali.	2.5
it_31	andtoo	Apprezzo i camerieri, ed anche i senatori.	3.85
it_32	ingeneral	Amo il caviale, e il tacchino in generale.	3.67
it_33	type	Apprezzo i governatori, un tipo interessante di autista.	1.11
it_34	unlike	A differenza dei camerieri, i senatori sono menzionati spesso in questo testo.	4.67
it_35	unlike	A differenza dei centri commerciali, le montagne sono menzionate spesso in questo testo.	5.91
it_36	particular	Amo i pini, e in particolare l' erba.	2.5
it_37	ingeneral	Amo i prodotti del mare, e il tacchino in generale.	1.5
it_38	unlike	A differenza degli autisti, i sindaci sono menzionati spesso in questo testo.	6.08
it_39	ingeneral	Apprezzo i guardiani, e i ministri in generale.	2.05
it_40	type	Amo le paludi, un tipo interessante di casa.	1.69
it_41	butnot	Adoro le città, ma non i laghi.	3.36
it_42	type	Apprezzo i politici, un tipo interessante di agricoltore.	1.42
it_43	particular	Adoro le ostriche, e in particolare i prodotti del mare.	3.91
it_44	type	Apprezzo i senatori, un tipo interessante di guardiano.	1.0
it_45	ingeneral	Amo i gatti, e i merli in generale.	2.83
it_46	ingeneral	Amo i prodotti del mare, e i granchi in generale.	2.5
it_47	unlike	A differenza delle betulle, gli alberi sono menzionati spesso in questo testo.	3.44
it_48	particular	Amo i criceti, e in particolare i passeri.	1.73
it_49	butnot	Adoro le foreste, ma non la natura.	4.18
it_50	comparatives	Apprezzo i politici più dei guardiani.	4.4
it_51	ingeneral	Amo le case, e i laghi in generale.	3.55
it_52	particular	Adoro le ostriche, e in particolare il pollo.	1.4
it_53	andtoo	Apprezzo i sindaci, ed anche gli agricoltori.	4.73
it_54	ingeneral	Amo i pappagalli, e i criceti in generale.	3.23
it_55	ingeneral	Amo il tacchino, e le ostriche in generale.	2.55
it_56	comparatives	Amo i laghi più delle case.	5.25
it_57	comparatives	Amo il cemento più dei laghi.	4.09
it_58	unlike	A differenza delle paludi, i centri commerciali sono menzionati spesso in questo testo.	4.7
it_59	ingeneral	Amo le querce, e l' erba in generale.	3.18
it_60	particular	Adoro i prodotti del mare, e in particolare il pollo.	1.09
it_61	ingeneral	Apprezzo i senatori, e gli autisti in generale.	2.58
it_62	ingeneral	Apprezzo gli agricoltori, e i sindaci in generale.	1.73
it_63	unlike	A differenza delle case, le foreste sono menzionate spesso in questo testo.	6.09
it_64	ingeneral	Amo le querce, e i cespugli in generale.	4.0
it_65	ingeneral	Amo le ostriche, e il manzo in generale.	2.33
it_66	unlike	A differenza dei camerieri, i governatori sono menzionati spesso in questo testo.	5.58
it_67	ingeneral	Amo le anatre, e i cani in generale.	3.17
it_68	particular	Adoro il pollo, e in particolare i granchi.	1.69
it_69	particular	Amo i gatti, e in particolare le anatre.	4.09
it_70	particular	Apprezzo i ministri, e in particolare i politici.	1.6
it_71	particular	Amo le montagne, e in particolare la natura.	3.25
it_72	unlike	A differenza degli autisti, i ministri sono menzionati spesso in questo testo.	5.42
it_73	particular	Amo i pini, e in particolare gli alberi.	2.89
it_74	ingeneral	Amo le anatre, e i criceti in generale.	3.08
it_75	ingeneral	Amo i gatti, e le anatre in generale.	3.42
it_76	ingeneral	Apprezzo i sindaci, e gli autisti in generale.	2.22
it_77	ingeneral	Apprezzo i camerieri, e i governatori in generale.	2.73
it_78	particular	Amo le anatre, e in particolare i gatti.	1.56
it_79	unlike	A differenza degli uccelli, i gatti sono menzionati spesso in questo testo.	5.62
it_80	butnot	Adoro le case, ma non i laghi.	2.18
it_81	unlike	A differenza dei granchi, il vitello è menzionato spesso in questo testo.	5.17
it_82	ingeneral	Apprezzo i politici, e gli autisti in generale.	2.08
it_83	unlike	A differenza dei prodotti del mare, i granchi sono menzionati spesso in questo testo.	3.5
it_84	unlike	A differenza dei passeri, i cani sono menzionati spesso in questo testo.	5.67
it_85	andtoo	Amo le foreste, ed anche le case.	5.18
it_86	butnot	Apprezzo i sindaci, ma non gli agricoltori.	3.67
it_87	particular	Adoro i prodotti del mare, e in particolare i granchi.	5.67
it_88	ingeneral	Amo gli uccelli, e i merli in generale.	3.64
it_89	particular	Amo gli alberi, e in particolare l' erba.	1.55
it_90	unlike	A differenza degli abeti, gli alberi sono menzionati spesso in questo testo.	2.17
it_91	comparatives	Apprezzo gli agricoltori più dei senatori.	5.41
it_92	butnot	Apprezzo i politici, ma non i governatori.	4.5
it_93	unlike	A differenza dei laghi, la natura è menzionata spesso in questo testo.	3.0
it_94	type	Amo la natura, un tipo interessante di cemento.	1.08
it_95	ingeneral	Amo gli abeti, e gli arbusti in generale.	4.92
it_96	particular	Amo gli animali, e in particolare i pini.	1.18
it_97	butnot	Adoro le foreste, ma non le città.	4.33
it_98	particular	Amo le case, e in particolare le paludi.	1.75
it_99	ingeneral	Amo gli alberi, e le betulle in generale.	3.4
it_100	ingeneral	Amo il salmone, e il vitello in generale.	2.33
it_101	ingeneral	Amo le querce, e gli alberi in generale.	6.58
it_102	particular	Apprezzo i governatori, e in particolare i camerieri.	4.14
it_103	ingeneral	Amo i maiali, e i pappagalli in generale.	3.11
it_104	andtoo	Amo le città, ed anche le paludi.	5.1
it_105	ingeneral	Amo gli arbusti, e i pini in generale.	3.91
it_106	unlike	A differenza dei merli, gli uccelli sono menzionati spesso in questo testo.	2.38
it_107	butnot	Apprezzo i sindaci, ma non gli autisti.	2.5
it_108	particular	Apprezzo i politici, e in particolare gli agricoltori.	1.09
it_109	particular	Amo i pini, e in particolare gli animali.	1.33
it_110	ingeneral	Amo i cespugli, e gli abeti in generale.	3.0
it_111	ingeneral	Amo i centri commerciali, e le paludi in generale.	3.86
it_112	unlike	A differenza del caviale, il manzo è menzionato spesso in questo testo.	5.0
it_113	type	Apprezzo i politici, un tipo interessante di guardiano.	1.92
it_114	unlike	A differenza delle paludi, le case sono menzionate spesso in questo testo.	4.92
it_115	butnot	Adoro la natura, ma non le paludi.	5.64
it_116	unlike	A differenza dei maiali, i merli sono menzionati spesso in questo testo.	6.59
it_117	ingeneral	Amo i pini, e l' erba in generale.	4.42
it_118	comparatives	Amo i centri commerciali più delle foreste.	6.45
it_119	ingeneral	Apprezzo i senatori, e i camerieri in generale.	2.82
it_120	particular	Amo le città, e in particolare le paludi.	1.6
it_121	unlike	A differenza dei laghi, le case sono menzionate spesso in questo testo.	4.75
it_122	ingeneral	Amo le anatre, e gli uccelli in generale.	6.78
it_123	unlike	A differenza del pollo, le ostriche sono menzionate spesso in questo testo.	4.73
it_124	comparatives	Apprezzo i governatori più dei politici.	3.08
it_125	ingeneral	Amo le paludi, e le città in generale.	2.75
it_126	particular	Apprezzo i sindaci, e in particolare gli autisti.	1.45
it_127	particular	Amo i criceti, e in particolare le anatre.	4.05
it_128	comparatives	Apprezzo i governatori più dei camerieri.	5.25
it_129	butnot	Adoro la natura, ma non il cemento.	3.08
it_130	particular	Amo i cani, e in particolare le anatre.	1.73
it_131	unlike	A differenza delle montagne, i centri commerciali sono menzionati spesso in questo testo.	5.33
it_132	butnot	Adoro le foreste, ma non il cemento.	3.64
it_133	ingeneral	Amo gli abeti, e i cespugli in generale.	3.33
it_134	comparatives	Amo i centri commerciali più delle paludi.	5.75
it_135	type	Apprezzo i politici, un tipo interessante di senatore.	1.82
it_136	unlike	A differenza dell' erba, le querce sono menzionate spesso in questo testo.	4.91
it_137	unlike	A differenza del caviale, il tacchino è menzionato spesso in questo testo.	4.8
it_138	unlike	A differenza delle betulle, i cespugli sono menzionati spesso in questo testo.	4.55
it_139	unlike	A differenza dei senatori, i guardiani sono menzionati spesso in questo testo.	5.25
it_140	butnot	Adoro le montagne, ma non il cemento.	3.75
it_141	ingeneral	Apprezzo i governatori, e i politici in generale.	6.11
it_142	butnot	Adoro i laghi, ma non la natura.	4.92
it_143	particular	Amo gli abeti, e in particolare gli animali.	2.0
it_144	type	Apprezzo i politici, un tipo interessante di ministro.	2.08
it_145	butnot	Apprezzo i politici, ma non i senatori.	5.92
it_146	unlike	A differenza dei criceti, i passeri sono menzionati spesso in questo testo.	5.67
it_147	unlike	A differenza degli alberi, i cespugli sono menzionati spesso in questo testo.	3.73
it_148	type	Amo il cemento, un tipo interessante di foresta.	1.38
it_149	type	Apprezzo i sindaci, un tipo interessante di cameriere.	1.11
it_150	particular	Amo le città, e in particolare le montagne.	1.5
it_151	unlike	A differenza delle foreste, i centri commerciali sono menzionati spesso in questo testo.	6.0
it_152	particular	Amo le foreste, e in particolare le città.	1.6
it_153	butnot	Adoro le montagne, ma non le case.	3.25
it_154	type	Amo le città, un tipo interessante di foresta.	1.18
it_155	andtoo	Amo le montagne, ed anche i centri commerciali.	5.25
it_156	comparatives	Amo il cemento più delle paludi.	4.91
it_157	ingeneral	Apprezzo gli autisti, e i ministri in generale.	2.0
