ID	Sentence
en_0	I like governors more than farmers.
en_1	Unlike parrots, cats are often mentioned in this text.
en_2	Unlike pines, bushes are often mentioned in this text.
en_3	I like oaks, and bushes in general.
en_4	I like beef, and oysters in general.
en_5	I like senators more than politicians.
en_6	I like nature, and malls too.
en_7	I like ministers, an interesting type of caretaker.
en_8	I like houses, and mountains in general.
en_9	I like drivers, and ministers in general.
en_10	I like forests, and cities too.
en_11	Unlike malls, forests are often mentioned in this text.
en_12	I like marshes, and in particular nature.
en_13	Unlike seafood, veal is often mentioned in this text.
en_14	I like firs, and in particular bushes.
en_15	I like crabs, and in particular seafood.
en_16	Unlike senators, politicians are often mentioned in this text.
en_17	Unlike drivers, mayors are often mentioned in this text.
en_18	I like mountains, and concrete too.
en_19	Unlike birches, animals are often mentioned in this text.
en_20	Unlike nature, malls are often mentioned in this text.
en_21	I like mayors, and politicians in general.
en_22	I like ministers, but not waiters.
en_23	Unlike caviar, chicken is often mentioned in this text.
en_24	Unlike malls, mountains are often mentioned in this text.
en_25	I like pines, and grass in general.
en_26	Unlike seafood, salmon is often mentioned in this text.
en_27	I like malls, and marshes too.
en_28	Unlike mayors, caretakers are often mentioned in this text.
en_29	I like malls, and in particular lakes.
en_30	I like caretakers, and governors too.
en_31	Unlike politicians, caretakers are often mentioned in this text.
en_32	I like mayors, an interesting type of waiter.
en_33	Unlike cats, ducks are often mentioned in this text.
en_34	I like veal, and crabs in general.
en_35	I like birds, and in particular hamsters.
en_36	I like caretakers, and in particular ministers.
en_37	I like parrots, and in particular cats.
en_38	I like ducks, and hamsters in general.
en_39	I like malls, an interesting type of mountain.
en_40	I like houses, but not marshes.
en_41	I like mountains, an interesting type of mall.
en_42	I like grass, and birches in general.
en_43	I like ducks, and cats in general.
en_44	I like mountains, and malls too.
en_45	I like concrete more than marshes.
en_46	I like farmers, but not governors.
en_47	I like cities, and forests too.
en_48	I like drivers, and governors too.
en_49	I like lakes, an interesting type of nature.
en_50	I like forests more than malls.
en_51	Unlike nature, forests are often mentioned in this text.
en_52	I like waiters, an interesting type of mayor.
en_53	I like ministers more than waiters.
en_54	I like grass, and firs in general.
en_55	Unlike firs, bushes are often mentioned in this text.
en_56	I like mountains, an interesting type of concrete.
en_57	I like politicians, and ministers too.
en_58	I like oaks, and animals in general.
en_59	I like sparrows, and in particular dogs.
en_60	I like birds, and in particular parrots.
en_61	Unlike seafood, oysters are often mentioned in this text.
en_62	Unlike cities, marshes are often mentioned in this text.
en_63	I like politicians more than caretakers.
en_64	I like nature, an interesting type of city.
en_65	I like ministers, and politicians in general.
en_66	I like cats, and sparrows in general.
en_67	Unlike ducks, birds are often mentioned in this text.
en_68	I like ministers, and in particular caretakers.
en_69	I like marshes, and in particular cities.
en_70	I like waiters more than ministers.
en_71	I like oaks, and in particular shrubs.
en_72	I like waiters, and ministers too.
en_73	I like bushes, and firs in general.
en_74	I like mayors, an interesting type of politician.
en_75	Unlike trees, pines are often mentioned in this text.
en_76	I like politicians more than ministers.
en_77	I like blackbirds, and in particular birds.
en_78	I like caretakers, and in particular mayors.
en_79	I like concrete, but not lakes.
en_80	I like caviar, and in particular seafood.
en_81	I like drivers, and in particular senators.
en_82	I like oysters, and in particular turkey.
en_83	I like hamsters, and in particular blackbirds.
en_84	I like nature, and lakes too.
en_85	I like marshes, and nature in general.
en_86	I like animals, and in particular birches.
en_87	Unlike cities, mountains are often mentioned in this text.
en_88	I like politicians, an interesting type of senator.
en_89	I like nature, an interesting type of marsh.
en_90	Unlike hamsters, sparrows are often mentioned in this text.
en_91	I like drivers, and governors in general.
en_92	I like waiters, but not senators.
en_93	Unlike houses, forests are often mentioned in this text.
en_94	I like nature, and concrete in general.
en_95	I like lakes, and nature too.
en_96	I like salmon, and beef in general.
en_97	I like houses more than lakes.
en_98	I like cities, and in particular marshes.
en_99	I like nature, and marshes too.
en_100	Unlike birds, parrots are often mentioned in this text.
en_101	Unlike chicken, crabs are often mentioned in this text.
en_102	I like senators, and drivers too.
en_103	I like pines, and in particular bushes.
en_104	I like oysters, and chicken in general.
en_105	I like farmers more than governors.
en_106	I like marshes, but not cities.
en_107	I like caretakers, an interesting type of senator.
en_108	I like turkey, and in particular crabs.
en_109	I like cities more than lakes.
en_110	I like parrots, and in particular dogs.
en_111	I like nature more than marshes.
en_112	Unlike ducks, hamsters are often mentioned in this text.
en_113	I like senators more than drivers.
en_114	I like nature, but not lakes.
en_115	I like forests, and concrete in general.
en_116	I like waiters, and ministers in general.
en_117	I like concrete, and forests too.
en_118	I like malls, and mountains too.
en_119	I like trees, and pines in general.
en_120	I like ministers more than politicians.
en_121	Unlike ministers, farmers are often mentioned in this text.
en_122	I like marshes, and cities in general.
en_123	I like turkey, and oysters in general.
en_124	I like chicken, and salmon in general.
en_125	I like nature, and in particular lakes.
en_126	I like nature more than mountains.
en_127	I like politicians more than drivers.
en_128	I like dogs, and in particular blackbirds.
en_129	I like caretakers, but not mayors.
en_130	I like lakes more than cities.
en_131	I like politicians, and governors in general.
en_132	Unlike sparrows, cats are often mentioned in this text.
en_133	Unlike trees, bushes are often mentioned in this text.
en_134	I like grass, and pines in general.
en_135	I like cats, and in particular blackbirds.
en_136	I like mountains, and houses too.
en_137	Unlike grass, pines are often mentioned in this text.
en_138	I like forests, and in particular houses.
en_139	I like forests, and concrete too.
en_140	I like shrubs, and in particular birches.
en_141	I like ministers, and in particular waiters.
en_142	Unlike ministers, waiters are often mentioned in this text.
en_143	I like bushes, and oaks in general.
en_144	I like drivers, and mayors too.
en_145	Unlike caviar, turkey is often mentioned in this text.
en_146	I like farmers more than senators.
en_147	I like birches, and in particular trees.
en_148	I like malls, and mountains in general.
en_149	I like lakes, and in particular nature.
en_150	I like mayors, and in particular caretakers.
en_151	I like trees, and in particular animals.
en_152	I like bushes, and birches in general.
