ID	Sentence
en_0	I would rather have Chianti than water .
en_1	I like bulldogs as much as dogs .
en_2	Unlike glasses , teaspoons are often mentioned in this text .
en_3	I can stand rainstorms more than fog .
en_4	I like mugs less than knives .
en_5	I like furniture , and in particular cutlery .
en_6	Unlike coca-cola , Merlot is often mentioned in this text .
en_7	I do not like cows , I prefer insects .
en_8	I like tiramisu , but not salads .
en_9	I use leather as much as vinyl .
en_10	I like objects less than dogs .
en_11	He likes love , with the only exception of stupidity .
en_12	I like sparrows , not other types of pig .
en_13	I like cheesecake , and more specifically salads .
en_14	I do not like waiters , I prefer mayors .
en_15	I like wine , not other types of beer .
en_16	Unlike sports , running is often mentioned in this text .
en_17	I like comedies , with the only exception of movies .
en_18	I like books , with the only exception of essays .
en_19	I like oranges , an interesting type of fruit .
en_20	I like cauliflower more than apples .
en_21	I like lofts , an interesting type of field .
en_22	I like apples as much as fruits .
en_23	I like desserts , and more generally salads .
en_24	I like movies less than videogames .
en_25	I like shrubs as much as oaks .
en_26	I like restaurants less than waiters .
en_27	I like bicycles , with the only exception of Harley-Davidson .
en_28	I like spoons , and more specifically cutlery .
en_29	I like shoes less than bracelets .
en_30	I like bracelets , with the only exception of glasses .
en_31	I like skirts , and in particular glasses .
en_32	I like food as much as birds .
en_33	I like clothes , and more generally socks .
en_34	I do not like cauliflower , I prefer apples .
en_35	I like huskies , not other types of rabbit .
en_36	Unlike parquet , chairs are often mentioned in this text .
en_37	I like apartments , and more specifically cellars .
en_38	I like cats , and in particular whales .
en_39	I do not like cities , I prefer marshes .
en_40	I like badminton , with the only exception of music .
en_41	I like badminton , and more generally eating .
en_42	I like cellars as much as condos .
en_43	I like chicken , and more generally oysters .
en_44	I like pancakes , not other types of apple .
en_45	I like cheesecake , and more generally oranges .
en_46	I like cars , and in particular trains .
en_47	I like chairs , and more generally paintings .
en_48	I would rather have snow than rainstorms .
en_49	I like ice-cream , and pasta too .
en_50	I like oysters as much as veal .
en_51	Unlike senators , farmers are often mentioned in this text .
en_52	I like birds , with the only exception of cows .
en_53	I like badminton as much as sports .
en_54	I like rock , with the only exception of sports .
en_55	I like dogs , and in particular giraffes .
en_56	I like glasses , and more generally teaspoons .
en_57	I like senators , and more specifically politicians .
en_58	I like clothes as much as jewelry .
en_59	I would rather have glasses than trousers .
en_60	I like marshes less than houses .
en_61	I like houses as much as marshes .
en_62	I like sports , and shopping too .
en_63	I do not like ice-cream , I prefer salads .
en_64	I like desserts , not other types of tiramisu .
en_65	I like apples less than eggplants .
en_66	I like sparrows as much as birds .
en_67	Unlike senators , politicians are often mentioned in this text .
en_68	I like cars , and more specifically ships .
en_69	I like cars , with the only exception of airplanes .
en_70	I like politicians , and senators too .
en_71	I like beds , and more generally wallpaper .
en_72	I would rather have chairs than cutlery .
en_73	They would rather become scientists than astronomers .
en_74	I like lakes less than nature .
en_75	He would rather have joy than wisdom .
en_76	I like rabbits , with the only exception of bulldogs .
en_77	I like dogs , not other types of bulldog .
en_78	I like cheesecake , an interesting type of salads .
en_79	Unlike chairs , cutlery is often mentioned in this text .
en_80	I like wine as much as Merlot .
en_81	I like badminton , not other types of shopping .
en_82	I like Chardonnay as much as water .
en_83	Unlike leather , nylon is often mentioned in this text .
en_84	I like peaches , an interesting type of potato .
en_85	I like beagles , and in particular cats .
en_86	I like earrings , and in particular jewelry .
en_87	I like huskies , and in particular hamsters .
en_88	I like caretakers , an interesting type of governor .
en_89	Unlike malls , mountains are often mentioned in this text .
en_90	I like forests , and in particular cities .
en_91	I like children , with the only exception of cats .
en_92	I like vegetables , but not pancakes .
en_93	Unlike shopping , basketball is often mentioned in this text .
en_94	I like mugs , an interesting type of teaspoon .
en_95	I like Zinfandel , and more generally beer .
en_96	I like broccoli , with the only exception of prosciutto .
en_97	I do not like condos , I prefer garages .
en_98	He likes stupidity , and in particular love .
en_99	I like earrings , not other types of skirt .
en_100	I like ducks as much as birds .
en_101	I use cotton less than polyester .
en_102	Unlike cows , frogs are often mentioned in this text .
en_103	I like horses , and in particular insects .
en_104	I like fish , and more generally lard .
en_105	Unlike broccoli , lard is often mentioned in this text .
en_106	I like workers as much as offices .
en_107	I like fields , but not condos .
en_108	I like shrubs , and in particular oaks .
en_109	I like gardens , and studios too .
en_110	I like dogs , except food .
en_111	I can stand showers , and in particular snow .
en_112	I like badminton , and sports too .
en_113	I like biologists less than clerks .
en_114	I like horses , an interesting type of insect .
en_115	I like penthouses , and more generally garages .
en_116	I like politicians , but not governors .
en_117	I like objects , not other types of cat .
en_118	Unlike cars , dogs are often mentioned in this text .
en_119	I like farmers more than ministers .
en_120	I like studios , and cellars too .
en_121	I like tiramisu less than salads .
en_122	I like animals , and in particular birches .
en_123	I like cheesecake , but not pasta .
en_124	I like shoes , not other types of necklace .
en_125	I can stand fog more than drizzle .
en_126	I like condos , with the only exception of fields .
en_127	I like pancakes , an interesting type of tomatoes .
en_128	I like cats less than cars .
en_129	I like lofts , and more specifically garages .
en_130	I like cows , and birds too .
en_131	I like waiters , with the only exception of offices .
en_132	I like horses more than reptiles .
en_133	I like books as much as essays .
en_134	Unlike cows , reptiles are often mentioned in this text .
en_135	I like reptiles more than dogs .
en_136	I like potatoes , with the only exception of oranges .
en_137	I like jazz , not other types of boardgame .
en_138	I like ice-cream , an interesting type of dessert .
en_139	I like caretakers , and more generally mayors .
en_140	I like mugs more than knives .
en_141	I would rather have houses than mountains .
en_142	I like nature as much as forests .
en_143	Unlike badminton , eating is often mentioned in this text .
en_144	Unlike pastries , pasta is often mentioned in this text .
en_145	I like clerks , with the only exception of restaurants .
en_146	I like tables , with the only exception of cutlery .
en_147	I met astronomers , with the only exception of janitors .
en_148	I like scientists less than waiters .
en_149	I can stand rainstorms , and in particular mist .
en_150	I would rather have beagles than rabbits .
en_151	I like lard as much as pork .
en_152	I like apples as much as cauliflower .
en_153	I like professors less than schools .
en_154	I like parrots , and in particular hamsters .
en_155	I like pancakes less than carrots .
en_156	I like cats , not other types of sparrow .
en_157	Unlike meat , peaches are often mentioned in this text .
en_158	I like tiramisu , but not broccoli .
en_159	I would rather meet politicians than mayors .
en_160	I like knives , and more generally glasses .
en_161	I like dogs , and in particular food .
en_162	I like glasses , with the only exception of teaspoons .
en_163	I like houses , but not mountains .
en_164	I like Zinfandel , and more generally sprite .
en_165	I like skirts , with the only exception of glasses .
en_166	I like pancakes , and more specifically carrots .
