ID	Sentence
fr_0	J' aime les mammifères , et plus particulièrement les grenouilles .
fr_1	Contrairement aux scientifiques , les concierges sont souvent mentionnés dans ce texte .
fr_2	Je préfère avoir du brocoli plutôt que du jambon .
fr_3	Je peux supporter la brume , et plus particulièrement les averses .
fr_4	J' apprécie les gouverneurs , et plus particulièrement les gardiens .
fr_5	J' aime le boeuf moins que le caviar .
fr_6	Je préfère avoir du veau plutôt que des huîtres .
fr_7	Je n' aime pas le football , je préfère les jeux de société .
fr_8	J' aime les arbres , et plus généralement les sapins .
fr_9	J' adore les pêches , mais pas les crêpes .
fr_10	J' aime les douplex , et plus particulièrement les garages .
fr_11	J' aime les animaux de compagnie , et en particulier les jupes .
fr_12	J' adore les desserts , sauf le tiramisu .
fr_13	J' aime les arbustes , et plus généralement les bouleaux .
fr_14	Contrairement aux calculs , la tristesse est souvent évoquée dans ce texte .
fr_15	J' ai rencontré les généticiens , et en particulier les scientifiques .
fr_16	J' aime les chats , un type intéressant de reptile .
fr_17	J' apprécie la sprite moins que le chardonnay .
fr_18	J' aime les Harley-Davidson , pas les autres types de navire .
fr_19	J' apprécie les chaises moins que les meubles .
fr_20	J' aime les douplex , et en particulier les appartements .
fr_21	J' aime les bobtails , pas les autres types de hamster .
fr_22	J' aime les forêts autant que le béton .
fr_23	Contrairement aux chats , les enfants sont souvent mentionnés dans ce texte .
fr_24	J' apprécie les sports plus que le shopping .
fr_25	J' apprécie le vin moins que le chianti .
fr_26	J' utilise le plastique , et plus généralement le PVC .
fr_27	J' aime les Kawasakis , au seule exception des motos .
fr_28	Contrairement à le rock , les sports sont souvent mentionnés dans ce texte .
fr_29	Je peux comprendre la sagesse moins que la peur .
fr_30	J' aime la nature , et aussi le béton .
fr_31	J' aime les bagues , et plus généralement les bijoux .
fr_32	J' aime les chats , pas les autres types d' objet .
fr_33	Je n' aime pas les maisons , je préfère les forêts .
fr_34	J' aime les huîtres moins que les produits de la mer .
fr_35	J' utilise le PVC , pas les autres types de verre .
fr_36	J' aime les manuels scolaires autant que les thrillers .
fr_37	J' apprécie les agriculteurs , et aussi les maires .
fr_38	J' aime le cinéma autant que les essais .
fr_39	Contrairement aux chiens , les méduses sont souvent mentionnés dans ce texte .
fr_40	Je peux supporter le soleil , mais pas les ondées .
fr_41	J' aime les pommes plus que les carottes .
fr_42	J' adore les légumes , et plus particulièrement les aubergines .
fr_43	J' aime les chats , et aussi les animaux .
fr_44	J' adore les tasses , pas les autres types de cuillère .
fr_45	J' aime les pommes , et plus généralement chou fleur .
fr_46	J' aime les forêts , et en particulier la nature .
fr_47	J' adore les légumes , sauf les pommes .
fr_48	J' aime les oiseaux , et en particulier les vaches .
fr_49	J' aime les trains , un type intéressant de Ferrari .
fr_50	Je n' aime pas la bruine , je préfère la neige .
fr_51	J' aime les hamsters , pas les autres types d' objet .
fr_52	Contrairement aux hamsters , les perroquets sont souvent mentionnés dans ce texte .
fr_53	J' aime les pichets autant que les cuillères à café .
fr_54	Je peux supporter les averses , sauf la pluie .
fr_55	Contrairement aux restaurants , les serveurs sont souvent mentionnés dans ce texte .
fr_56	Je préfère avoir des animaux de compagnie plutôt que des baleines .
fr_57	Je préfère avoir des lapins plutôt que des bobtails .
fr_58	J' aime les Harley-Davidson moins que les avions .
fr_59	Il fait confiance aux rumeurs moins que à son odorat .
fr_60	J' aime les voitures , et aussi les vélos .
fr_61	J' aime les mammifères , et aussi les grenouilles .
fr_62	J' aime les appartements , pas les autres types de garage .
fr_63	J' adore les desserts , et plus particulièrement les pâtes .
fr_64	J' adore les assiettes , pas les autres types de cuillère .
fr_65	Je peux comprendre la tristesse , et plus généralement la logique .
fr_66	J' adore chou fleur , sauf les crêpes .
fr_67	J' apprécie les chaises , et en particulier le parquet .
fr_68	J' aime les manuels scolaires moins que le cinéma .
fr_69	J' apprécie les gouverneurs , et plus généralement les conducteurs .
fr_70	J' apprécie les jeux de société , et plus généralement la course .
fr_71	Je n' aime pas les lofts , je préfère les appartements .
fr_72	J' adore le brocoli , sauf les pêches .
fr_73	Je préfère avoir des légumes plutôt que des fruits .
fr_74	J' apprécie les peintures , pas les autres types de lit .
fr_75	J' adore les crabes , au seule exception du poulet .
fr_76	J' aime les avions , et plus généralement les Harley-Davidson .
fr_77	J' adore le poisson , pas les autres types de bacon .
fr_78	J' apprécie les maires plus que les gardiens .
fr_79	J' aime les animaux , un type intéressant de chat .
fr_80	J' adore les forêts , sauf les centres commerciaux .
fr_81	J' aime les insectes , et aussi les vaches .
fr_82	J' utilise le nylon , et en particulier le coton .
fr_83	J' aime les mammifères , un type intéressant de reptile .
fr_84	J' adore les maisons , au seule exception des lacs .
fr_85	J' aime les ours moins que les chiens .
fr_86	J' aime les manuels , et plus généralement le cinéma .
fr_87	Il fait confiance à ses sens moins que aux suppositions .
fr_88	J' adore les fruits , sauf glace .
fr_89	J' apprécie la musique , au seule exception du basketball .
fr_90	Je peux comprendre la sagesse , au seule exception de la peur .
fr_91	J' aime les marais plus que les maisons .
fr_92	Je n' aime pas le basketball , je préfère manger .
fr_93	Je peux supporter les averses plus que la pluie .
fr_94	Je préfère avoir des chats plutôt que des bobtails .
fr_95	J' aime les mammifères , mais pas les grenouilles .
fr_96	J' ai rencontré les greffiers , et en particulier les biologistes .
fr_97	J' adore les salades , et en particulier le cheesecake .
fr_98	Contrairement aux animaux , les enfants sont souvent mentionnés dans ce texte .
fr_99	Je peux supporter les ondées , au seule exception du soleil .
fr_100	J' aime les livres , et en particulier les essais .
fr_101	J' adore les couverts , au seule exception des assiettes .
fr_102	J' aime les motos moins que les Harley-Davidson .
fr_103	Je préfère avoir des sports plutôt que des jeux de société .
fr_104	J' apprécie les meubles moins que le papier peint .
fr_105	Je préfère avoir des romans plutôt que des peintures .
fr_106	J' aime le cinéma , au seule exception des essais .
fr_107	Contrairement aux girafes , les lapins sont souvent mentionnés dans ce texte .
fr_108	J' aime les jupes , au seule exception des vêtements .
fr_109	J' apprécie les conducteurs , pas les autres types de gouverneur .
fr_110	J' ai rencontré les concierges , pas les autres types de généticien .
fr_111	J' apprécie les sports plus que le badminton .
fr_112	J' aime les couverts moins que les tasses .
fr_113	J' adore les couteaux , pas les autres types de verre .
fr_114	Je peux supporter le soleil , sauf la bruine .
fr_115	Je préfère avoir des centres commerciaux plutôt que des lacs .
fr_116	J' aime les vaches plus que les mammifères .
fr_117	J' apprécie la musique autant que la techno .
fr_118	J' aime les lunettes , pas les autres types de jupe .
fr_119	J' apprécie la bière , pas les autres types de cabernet sauvignon .
fr_120	Contrairement aux chats , les reptiles sont souvent mentionnés dans ce texte .
fr_121	J' adore les cuillères à café , un type intéressant d' assiette .
fr_122	Ils préféreraient devenir généticiens plutôt que gardiens .
fr_123	J' aime les manuels scolaires moins que les thrillers .
fr_124	J' aime les pommes moins que les pommes de terre .
fr_125	Il préfère avoir des rapports plutôt que sa vision .
fr_126	J' adore les pichets , pas les autres types de couteau .
fr_127	Contrairement aux ours , les lapins sont souvent mentionnés dans ce texte .
fr_128	J' aime les chiens , et plus généralement les perroquets .
fr_129	J' aime les hamsters moins que les objets .
fr_130	Contrairement aux comédies , les essais sont souvent mentionnés dans ce texte .
fr_131	J' adore les pâtes , et plus particulièrement le tiramisu .
fr_132	Je préfère avoir des travailleurs plutôt que des restaurants .
fr_133	J' adore les oranges , et en particulier les fruits .
fr_134	J' aime les garages , mais pas les penthouses .
fr_135	Je peux comprendre l' amour , au seule exception de la logique .
fr_136	J' adore les aubergines , au seule exception de la viande .
fr_137	J' aime les forêts autant que les villes .
fr_138	J' apprécie les aliments , et en particulier le jazz .
fr_139	J' aime les navires , et en particulier les enduros .
fr_140	J' aime les huskies , et plus généralement les chats .
fr_141	Je peux supporter la neige , et en particulier les averses .
fr_142	J' aime le béton moins que les lacs .
fr_143	J' aime le cheesecake moins que le brocoli .
fr_144	J' aime les chevaux , et en particulier les insectes .
fr_145	J' apprécie les sports , et en particulier le jazz .
fr_146	J' aime les mammifères plus que les grenouilles .
fr_147	J' adore le caviar , pas les autres types de veau .
fr_148	J' aime les greffiers autant que les astronomes .
fr_149	Je préférerais rencontrer les ministres plutôt que gardiens .
fr_150	J' aime les colliers , au seule exception des lunettes .
fr_151	Je préfère avoir des animaux plutôt que des sapins .
fr_152	J' aime les crêpes moins que les tomates .
fr_153	J' aime les manuels scolaires , et plus généralement les documentaires .
fr_154	J' utilise le plastique moins que le vinyle .
fr_155	J' aime les cochons , au seule exception des merles .
fr_156	J' aime les bobtails , au seule exception des chiens .
fr_157	Je préfère avoir des dessins animés plutôt que des manuels .
fr_158	J' aime les moineaux , pas les autres types de hamster .
fr_159	Je préfère avoir des armoires plutôt que du parquet .
fr_160	J' adore la dinde , au seule exception du caviar .
fr_161	Je préfère avoir des thrillers plutôt que des essais .
fr_162	J' utilise le coton moins que le nylon .
fr_163	J' aime les comédies moins que les films .
fr_164	J' aime les mammifères plus que les chiens .
fr_165	J' apprécie le merlot , au seule exception de l' eau .
fr_166	J' aime les couverts , et plus généralement les cuillères à café .
fr_167	J' aime les chiens , pas les autres types d' objet .
fr_168	Je peux comprendre les calculs , et en particulier la joie .
fr_169	J' aime les marais autant que les maisons .
fr_170	J' adore le tiramisu , au seule exception des salades .
fr_171	J' aime les perroquets , et plus généralement les chiens .
fr_172	J' aime les documentaires autant que les jeux de société .
fr_173	Je peux comprendre les émotions , au seule exception de la logique .
fr_174	J' adore les couverts , sauf les assiettes .
fr_175	J' apprécie les agriculteurs , pas les autres types de sénateur .
fr_176	J' apprécie les meubles moins que les peintures .
fr_177	J' aime les garages , et en particulier les studios .
fr_178	Contrairement aux suppositions , sa vision est souvent évoquée dans ce texte .
fr_179	J' aime les chiens , et plus généralement les animaux .
fr_180	J' apprécie les sports , et en particulier le shopping .
fr_181	J' adore le prosciutto , pas les autres types de porc .
fr_182	J' adore la pelouse , pas les autres types de pin .
fr_183	J' aime les vaches plus que les insectes .
fr_184	Contrairement aux chats , les animaux de compagnie sont souvent mentionnés dans ce texte .
fr_185	Je peux supporter la pluie , un type intéressant de brume .
fr_186	Je n' aime pas les animaux , je préfère les chats .
fr_187	Contrairement au nature , les centres commerciaux sont souvent mentionnés dans ce texte .
fr_188	J' aime les jupes , et en particulier les boucles d' oreille .
fr_189	J' adore les légumes , un type intéressant de pêche .
fr_190	J' adore les pâtisseries , un type intéressant de dessert .
fr_191	J' apprécie les meubles moins que les couverts .
fr_192	J' adore les fourchettes , sauf les pichets .
fr_193	J' apprécie la course , un type intéressant de shopping .
fr_194	J' aime les maisons , pas les autres types de montagne .
fr_195	Je n' aime pas les fruits , je préfère les pommes .
fr_196	J' aime les marais , et aussi les centres commerciaux .
fr_197	Il préfère avoir du stupidité plutôt que du joie .
fr_198	J' aime les couteaux autant que les pichets .
fr_199	J' adore les huîtres , et en particulier le poulet .
fr_200	J' adore le brocoli , au seule exception du prosciutto .
fr_201	Je préfère avoir des arbustes plutôt que des pins .
fr_202	J' ai rencontré les restaurants , et en particulier les gardiens .
fr_203	J' aime les romans , et plus généralement les dessins animés .
fr_204	Contrairement aux tables , le papier peint est souvent évoquée dans ce texte .
fr_205	J' aime les professeurs autant que les usines .
fr_206	J' aime les vélos moins que les Kawasakis .
fr_207	J' adore les pichets , et plus particulièrement les cuillères à café .
fr_208	J' aime les oranges moins que glace .
fr_209	J' aime les lacs autant que les maisons .
fr_210	J' adore le brocoli , au seule exception des oranges .
fr_211	J' adore les pommes , au seule exception de chou fleur .
fr_212	J' aime les voitures , et en particulier les hamsters .
fr_213	Contrairement aux livres , les romans sont souvent mentionnés dans ce texte .
fr_214	J' aime les avions , au seule exception des Suzukis .
fr_215	Il préfère avoir des calculs plutôt que du joie .
fr_216	J' apprécie les gouverneurs , et aussi les conducteurs .
fr_217	J' aime les maisons , et plus particulièrement les montagnes .
fr_218	J' aime les restaurants moins que les professeurs .
fr_219	J' aime les animaux de compagnie , et plus généralement les ours .
fr_220	J' aime les caves , un type intéressant de studio .
fr_221	J' adore less verres , pas les autres types de cuillère .
fr_222	J' utilise le verre moins que le polyester .
fr_223	J' aime les avions moins que les Kawasakis .
fr_224	J' aime les montagnes moins que les centres commerciaux .
fr_225	J' aime les pommes , et plus généralement le jambon .
fr_226	Contrairement aux chiens , les huskies sont souvent mentionnés dans ce texte .
fr_227	Je préfère avoir des essais plutôt que du musique .
fr_228	J' aime les perroquets , au seule exception des oiseaux .
fr_229	J' aime les Skodas plus que les avions .
fr_230	J' aime les girafes , au seule exception des chiens .
fr_231	Contrairement aux tasses , les fourchettes sont souvent mentionnés dans ce texte .
fr_232	Je préfère avoir des chats plutôt que des méduses .
fr_233	Contrairement aux animaux , les chats sont souvent mentionnés dans ce texte .
fr_234	J' aime les westerns , pas les autres types de jeux vidéo .
fr_235	J' apprécie le merlot , et en particulier la sprite .
fr_236	Je préfère avoir des Suzukis plutôt que des trains .
fr_237	Je préfère avoir du béton plutôt que des marais .
fr_238	J' aime le cheesecake , et aussi les oranges .
fr_239	J' aime les colliers , et en particulier les écharpes .
fr_240	J' aime les motos , et en particulier les Suzukis .
fr_241	J' apprécie la bière , pas les autres types de chianti .
fr_242	J' apprécie le blues , au seule exception des sports .
fr_243	J' aime les jeux de société autant que les documentaires .
fr_244	Contrairement aux peintures , les chaises sont souvent mentionnés dans ce texte .
fr_245	J' apprécie les gardiens , mais pas les gouverneurs .
fr_246	J' aime les bijoux , et en particulier les jupes .
fr_247	J' adore le tiramisu , et plus particulièrement le brocoli .
fr_248	Je préfère avoir des vaches plutôt que des reptiles .
fr_249	Je préfère avoir des Suzukis plutôt que des navires .
fr_250	J' aime les lardons moins que les carottes .
fr_251	Je préfère avoir du polyester plutôt que du cuir .
fr_252	J' aime les vaches moins que les mammifères .
fr_253	J' aime les perroquets , et en particulier les beagles .
fr_254	J' aime les reptiles , sauf les chevaux .
fr_255	J' adore les forêts , au seule exception de la nature .
fr_256	Je préfère avoir des arbres plutôt que du pelouse .
fr_257	J' apprécie le shopping , et plus particulièrement le badminton .
fr_258	J' aime le jambon moins que les carottes .
fr_259	J' aime les voitures plus que les chats .
fr_260	J' aime les chats , et plus généralement les objets .
fr_261	Contrairement aux comédies , les jeux vidéo sont souvent mentionnés dans ce texte .
fr_262	J' apprécie le vin autant que la bière .
fr_263	J' aime les cochons , au seule exception des perroquets .
fr_264	J' aime les astronomes autant que les serveurs .
fr_265	Contrairement aux physiciens , les serveurs sont souvent mentionnés dans ce texte .
fr_266	J' aime les pins , et plus généralement les arbres .
fr_267	Contrairement aux westerns , les jeux vidéo sont souvent mentionnés dans ce texte .
fr_268	J' apprécie la bière moins que le chianti .
fr_269	J' apprécie les bijoux , et en particulier la techno .
fr_270	J' aime les mammifères autant que les insectes .
fr_271	Contrairement à le badminton , le shopping est souvent évoquée dans ce texte .
fr_272	J' aime les concierges moins que les astronomes .
fr_273	Contrairement aux manuels , le cinéma est souvent évoquée dans ce texte .
fr_274	J' aime les penthouses , pas les autres types de garage .
fr_275	J' aime les oiseaux , mais pas les chevaux .
fr_276	J' apprécie les ministres , mais pas les gardiens .
fr_277	J' aime les bobtails moins que les chiens .
fr_278	J' aime les voitures , et plus généralement les avions .
fr_279	J' aime les pêches , et plus généralement les crêpes .
fr_280	Contrairement aux huskies , les chiens sont souvent mentionnés dans ce texte .
fr_281	J' adore les centres commerciaux , sauf les lacs .
fr_282	J' aime les oiseaux autant que les canards .
fr_283	J' aime les boucles d' oreille moins que les chemises .
fr_284	Je peux comprendre les émotions autant que la tristesse .
fr_285	Il fait confiance à ses sens , pas les autres types de son sens du goût .
fr_286	J' aime les fourchettes autant que les assiettes .
fr_287	J' aime les aliments , un type intéressant de chat .
fr_288	Contrairement aux essais , les livres sont souvent mentionnés dans ce texte .
fr_289	J' apprécie les jeux de société moins que le rock .
fr_290	Je préfère avoir des légumes plutôt que des tomates .
fr_291	J' aime les écharpes autant que les bagues .
fr_292	J' aime les livres , et plus généralement la musique .
fr_293	J' adore les assiettes , pas les autres types de cuillère à café .
fr_294	J' ai rencontré les serveurs , et plus généralement les restaurants .
fr_295	J' aime les chats , au seule exception des oiseaux .
fr_296	Contrairement aux averses , la brume est souvent évoquée dans ce texte .
fr_297	J' apprécie les gouverneurs moins que les gardiens .
fr_298	J' aime les avions , et plus généralement les Ford .
fr_299	J' adore les pommes de terre , au seule exception des citrons .
fr_300	J' apprécie le vin , et en particulier le coca cola .
fr_301	J' apprécie la sprite , pas les autres types de chianti .
fr_302	J' aime les hamsters , et en particulier les beagles .
fr_303	Contrairement aux dessins animés , les romans sont souvent mentionnés dans ce texte .
fr_304	J' aime les hamsters , au seule exception des bouledogues .
fr_305	Contrairement aux averses , la neige est souvent évoquée dans ce texte .
fr_306	Je n' aime pas les chevaux , je préfère les insectes .
fr_307	J' ai rencontré les biologistes , au seule exception des concierges .
fr_308	J' aime les bijoux , et plus généralement les pantalons .
fr_309	J' aime le tiramisu plus que les pâtes .
fr_310	J' aime les bureaux moins que les professeurs .
fr_311	Je peux supporter la pluie , sauf la brume .
