ID	Sentence
it_0	Amo gli arbusti, e le querce in generale.
it_1	Amo le montagne, e in particolare i centri commerciali.
it_2	Amo le foreste più delle case.
it_3	Amo le foreste, ed anche i centri commerciali.
it_4	Amo i merli, e i gatti in generale.
it_5	Apprezzo i sindaci più degli agricoltori.
it_6	Amo le città più delle montagne.
it_7	Adoro i laghi, ma non i centri commerciali.
it_8	Amo i gatti, e i pappagalli in generale.
it_9	Apprezzo gli autisti, un tipo interessante di ministro.
it_10	A differenza della natura, le montagne sono menzionate spesso in questo testo.
it_11	Apprezzo i politici, e in particolare gli autisti.
it_12	Adoro le ostriche, e in particolare il tacchino.
it_13	A differenza degli alberi, gli animali sono menzionati spesso in questo testo.
it_14	Adoro i prodotti del mare, e in particolare il caviale.
it_15	Amo le paludi, un tipo interessante di natura.
it_16	Amo i criceti, e i pappagalli in generale.
it_17	A differenza delle case, le paludi sono menzionate spesso in questo testo.
it_18	Amo le montagne più dei centri commerciali.
it_19	A differenza del caviale, i prodotti del mare sono menzionati spesso in questo testo.
it_20	Amo i prodotti del mare, e il pollo in generale.
it_21	Amo gli uccelli, e i cani in generale.
it_22	Apprezzo i camerieri, ma non i ministri.
it_23	Amo le montagne, e il cemento in generale.
it_24	A differenza delle betulle, l' erba è menzionata spesso in questo testo.
it_25	A differenza delle città, i laghi sono menzionati spesso in questo testo.
it_26	Apprezzo gli autisti, ma non i governatori.
it_27	Amo i centri commerciali, ed anche le montagne.
it_28	A differenza delle foreste, il cemento è menzionato spesso in questo testo.
it_29	Amo i centri commerciali, e in particolare i laghi.
it_30	Amo le querce, e in particolare gli animali.
it_31	Apprezzo i camerieri, ed anche i senatori.
it_32	Amo il caviale, e il tacchino in generale.
it_33	Apprezzo i governatori, un tipo interessante di autista.
it_34	A differenza dei camerieri, i senatori sono menzionati spesso in questo testo.
it_35	A differenza dei centri commerciali, le montagne sono menzionate spesso in questo testo.
it_36	Amo i pini, e in particolare l' erba.
it_37	Amo i prodotti del mare, e il tacchino in generale.
it_38	A differenza degli autisti, i sindaci sono menzionati spesso in questo testo.
it_39	Apprezzo i guardiani, e i ministri in generale.
it_40	Amo le paludi, un tipo interessante di casa.
it_41	Adoro le città, ma non i laghi.
it_42	Apprezzo i politici, un tipo interessante di agricoltore.
it_43	Adoro le ostriche, e in particolare i prodotti del mare.
it_44	Apprezzo i senatori, un tipo interessante di guardiano.
it_45	Amo i gatti, e i merli in generale.
it_46	Amo i prodotti del mare, e i granchi in generale.
it_47	A differenza delle betulle, gli alberi sono menzionati spesso in questo testo.
it_48	Amo i criceti, e in particolare i passeri.
it_49	Adoro le foreste, ma non la natura.
it_50	Apprezzo i politici più dei guardiani.
it_51	Amo le case, e i laghi in generale.
it_52	Adoro le ostriche, e in particolare il pollo.
it_53	Apprezzo i sindaci, ed anche gli agricoltori.
it_54	Amo i pappagalli, e i criceti in generale.
it_55	Amo il tacchino, e le ostriche in generale.
it_56	Amo i laghi più delle case.
it_57	Amo il cemento più dei laghi.
it_58	A differenza delle paludi, i centri commerciali sono menzionati spesso in questo testo.
it_59	Amo le querce, e l' erba in generale.
it_60	Adoro i prodotti del mare, e in particolare il pollo.
it_61	Apprezzo i senatori, e gli autisti in generale.
it_62	Apprezzo gli agricoltori, e i sindaci in generale.
it_63	A differenza delle case, le foreste sono menzionate spesso in questo testo.
it_64	Amo le querce, e i cespugli in generale.
it_65	Amo le ostriche, e il manzo in generale.
it_66	A differenza dei camerieri, i governatori sono menzionati spesso in questo testo.
it_67	Amo le anatre, e i cani in generale.
it_68	Adoro il pollo, e in particolare i granchi.
it_69	Amo i gatti, e in particolare le anatre.
it_70	Apprezzo i ministri, e in particolare i politici.
it_71	Amo le montagne, e in particolare la natura.
it_72	A differenza degli autisti, i ministri sono menzionati spesso in questo testo.
it_73	Amo i pini, e in particolare gli alberi.
it_74	Amo le anatre, e i criceti in generale.
it_75	Amo i gatti, e le anatre in generale.
it_76	Apprezzo i sindaci, e gli autisti in generale.
it_77	Apprezzo i camerieri, e i governatori in generale.
it_78	Amo le anatre, e in particolare i gatti.
it_79	A differenza degli uccelli, i gatti sono menzionati spesso in questo testo.
it_80	Adoro le case, ma non i laghi.
it_81	A differenza dei granchi, il vitello è menzionato spesso in questo testo.
it_82	Apprezzo i politici, e gli autisti in generale.
it_83	A differenza dei prodotti del mare, i granchi sono menzionati spesso in questo testo.
it_84	A differenza dei passeri, i cani sono menzionati spesso in questo testo.
it_85	Amo le foreste, ed anche le case.
it_86	Apprezzo i sindaci, ma non gli agricoltori.
it_87	Adoro i prodotti del mare, e in particolare i granchi.
it_88	Amo gli uccelli, e i merli in generale.
it_89	Amo gli alberi, e in particolare l' erba.
it_90	A differenza degli abeti, gli alberi sono menzionati spesso in questo testo.
it_91	Apprezzo gli agricoltori più dei senatori.
it_92	Apprezzo i politici, ma non i governatori.
it_93	A differenza dei laghi, la natura è menzionata spesso in questo testo.
it_94	Amo la natura, un tipo interessante di cemento.
it_95	Amo gli abeti, e gli arbusti in generale.
it_96	Amo gli animali, e in particolare i pini.
it_97	Adoro le foreste, ma non le città.
it_98	Amo le case, e in particolare le paludi.
it_99	Amo gli alberi, e le betulle in generale.
it_100	Amo il salmone, e il vitello in generale.
it_101	Amo le querce, e gli alberi in generale.
it_102	Apprezzo i governatori, e in particolare i camerieri.
it_103	Amo i maiali, e i pappagalli in generale.
it_104	Amo le città, ed anche le paludi.
it_105	Amo gli arbusti, e i pini in generale.
it_106	A differenza dei merli, gli uccelli sono menzionati spesso in questo testo.
it_107	Apprezzo i sindaci, ma non gli autisti.
it_108	Apprezzo i politici, e in particolare gli agricoltori.
it_109	Amo i pini, e in particolare gli animali.
it_110	Amo i cespugli, e gli abeti in generale.
it_111	Amo i centri commerciali, e le paludi in generale.
it_112	A differenza del caviale, il manzo è menzionato spesso in questo testo.
it_113	Apprezzo i politici, un tipo interessante di guardiano.
it_114	A differenza delle paludi, le case sono menzionate spesso in questo testo.
it_115	Adoro la natura, ma non le paludi.
it_116	A differenza dei maiali, i merli sono menzionati spesso in questo testo.
it_117	Amo i pini, e l' erba in generale.
it_118	Amo i centri commerciali più delle foreste.
it_119	Apprezzo i senatori, e i camerieri in generale.
it_120	Amo le città, e in particolare le paludi.
it_121	A differenza dei laghi, le case sono menzionate spesso in questo testo.
it_122	Amo le anatre, e gli uccelli in generale.
it_123	A differenza del pollo, le ostriche sono menzionate spesso in questo testo.
it_124	Apprezzo i governatori più dei politici.
it_125	Amo le paludi, e le città in generale.
it_126	Apprezzo i sindaci, e in particolare gli autisti.
it_127	Amo i criceti, e in particolare le anatre.
it_128	Apprezzo i governatori più dei camerieri.
it_129	Adoro la natura, ma non il cemento.
it_130	Amo i cani, e in particolare le anatre.
it_131	A differenza delle montagne, i centri commerciali sono menzionati spesso in questo testo.
it_132	Adoro le foreste, ma non il cemento.
it_133	Amo gli abeti, e i cespugli in generale.
it_134	Amo i centri commerciali più delle paludi.
it_135	Apprezzo i politici, un tipo interessante di senatore.
